https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1619166600,2021-04-23 08:30:00,DOGE/BTC,4.75e-06,4.93e-06,4.65e-06,4.86e-06,8.23165703,1715614.58499937
1619164800,2021-04-23 08:00:00,DOGE/BTC,4.42e-06,4.75e-06,4.34e-06,4.72e-06,6.85533853,1505251.27330306
1619163000,2021-04-23 07:30:00,DOGE/BTC,4.32e-06,4.43e-06,4.26e-06,4.42e-06,6.32232311,1464181.96078284
1619161200,2021-04-23 07:00:00,DOGE/BTC,4.24e-06,4.41e-06,4.22e-06,4.31e-06,3.54164711,816902.80539324
1619159400,2021-04-23 06:30:00,DOGE/BTC,4.19e-06,4.25e-06,4.1e-06,4.24e-06,2.35214645,563129.38888369
1619157600,2021-04-23 06:00:00,DOGE/BTC,4.19e-06,4.25e-06,4.12e-06,4.2e-06,1.33578383,320041.19857916
1619155800,2021-04-23 05:30:00,DOGE/BTC,4.13e-06,4.3e-06,4.13e-06,4.19e-06,2.31162634,549525.10700141
1619154000,2021-04-23 05:00:00,DOGE/BTC,4.18e-06,4.2e-06,3.81e-06,4.09e-06,7.68022742,1926854.59091329
1619152200,2021-04-23 04:30:00,DOGE/BTC,4.25e-06,4.3e-06,4.11e-06,4.17e-06,1.69412268,405869.9396322
1619150400,2021-04-23 04:00:00,DOGE/BTC,4.3e-06,4.32e-06,4.13e-06,4.25e-06,1.45885477,344331.50189349
1619148600,2021-04-23 03:30:00,DOGE/BTC,4.19e-06,4.36e-06,4.13e-06,4.3e-06,3.88249435,915721.14686761
1619146800,2021-04-23 03:00:00,DOGE/BTC,4.16e-06,4.49e-06,4.07e-06,4.2e-06,5.36767372,1262620.90338308
1619145000,2021-04-23 02:30:00,DOGE/BTC,3.76e-06,4.21e-06,3.76e-06,4.14e-06,13.64756361,3384781.38701355
1619143200,2021-04-23 02:00:00,DOGE/BTC,4.33e-06,4.42e-06,3.42e-06,3.73e-06,18.1380315,4532717.61969649
1619141400,2021-04-23 01:30:00,DOGE/BTC,4.93e-06,4.95e-06,4.16e-06,4.35e-06,24.64526462,5549920.66721152
1619139600,2021-04-23 01:00:00,DOGE/BTC,5.04e-06,5.08e-06,4.87e-06,4.92e-06,1.75092995,351691.09283455
1619137800,2021-04-23 00:30:00,DOGE/BTC,5.16e-06,5.17e-06,5.04e-06,5.04e-06,4.61632241,903502.16094937
1619136000,2021-04-23 00:00:00,DOGE/BTC,5.03e-06,5.15e-06,4.98e-06,5.15e-06,1.40807115,278609.69284705
1619134200,2021-04-22 23:30:00,DOGE/BTC,5.09e-06,5.13e-06,5.04e-06,5.06e-06,1.37095419,270790.63124025
1619132400,2021-04-22 23:00:00,DOGE/BTC,5.08e-06,5.16e-06,5.05e-06,5.1e-06,1.07515517,210532.660747
1619130600,2021-04-22 22:30:00,DOGE/BTC,5.23e-06,5.23e-06,5.06e-06,5.09e-06,0.22936238,44752.68636332
1619128800,2021-04-22 22:00:00,DOGE/BTC,5.21e-06,5.28e-06,5.19e-06,5.23e-06,0.28930251,55283.44135623
1619127000,2021-04-22 21:30:00,DOGE/BTC,5.17e-06,5.25e-06,5.17e-06,5.22e-06,0.3478576,66536.38597137
1619125200,2021-04-22 21:00:00,DOGE/BTC,5.16e-06,5.22e-06,5.01e-06,5.21e-06,2.98345191,584131.796492
